,bulto,IF1 Pirometro entrada horno,tiempo,IF1 Pirometro salida horno,IF1 Potencia actual inductor 1,IF1 Potencia actual inductor 2,IF1 Potencia actual inductor 3,IF1 Potencia actual inductor 4,punta
65,6328683,1010.19,2023-03-24 07:18:28.899013,1072.44,320.0,390.0,0.0,733.0,6.5
66,6328683,1010.3,2023-03-24 07:18:28.999013,1073.12,323.0,388.0,0.0,721.0,6.75
67,6328683,1010.3,2023-03-24 07:18:29.099013,1073.12,323.0,388.0,0.0,721.0,6.75
68,6328683,1010.3,2023-03-24 07:18:29.199013,1073.12,323.0,388.0,0.0,721.0,6.75
69,6328683,1009.66,2023-03-24 07:18:29.299013,1071.99,321.0,386.0,0.0,708.0,7.0
70,6328683,1009.66,2023-03-24 07:18:29.399013,1071.99,321.0,386.0,0.0,708.0,7.0
71,6328683,1009.96,2023-03-24 07:18:29.499013,1073.59,319.0,387.0,0.0,693.0,7.25
72,6328683,1009.96,2023-03-24 07:18:29.599013,1073.59,319.0,387.0,0.0,693.0,7.25
73,6328683,1009.96,2023-03-24 07:18:29.699013,1073.59,319.0,387.0,0.0,693.0,7.25
74,6328683,1009.61,2023-03-24 07:18:29.799013,1071.92,318.0,381.0,0.0,678.0,7.5
75,6328683,1009.61,2023-03-24 07:18:29.899013,1071.92,318.0,381.0,0.0,678.0,7.5
76,6328683,1008.98,2023-03-24 07:18:29.999013,1073.37,321.0,377.0,0.0,668.0,7.75
77,6328683,1008.98,2023-03-24 07:18:30.099013,1073.37,321.0,377.0,0.0,668.0,7.75
78,6328683,1008.98,2023-03-24 07:18:30.199013,1073.37,321.0,377.0,0.0,668.0,7.75
79,6328683,1006.49,2023-03-24 07:18:30.299013,1074.7,321.0,372.0,0.0,653.0,8.0
80,6328683,1006.49,2023-03-24 07:18:30.399013,1074.7,321.0,372.0,0.0,653.0,8.0
81,6328683,1005.88,2023-03-24 07:18:30.499013,1074.35,319.0,372.0,0.0,644.0,8.25
82,6328683,1005.88,2023-03-24 07:18:30.599013,1074.35,319.0,372.0,0.0,644.0,8.25
83,6328683,1005.88,2023-03-24 07:18:30.699013,1074.35,319.0,372.0,0.0,644.0,8.25
84,6328683,1006.49,2023-03-24 07:18:30.799013,1075.19,319.0,372.0,0.0,630.0,8.5
85,6328683,1006.49,2023-03-24 07:18:30.899013,1075.19,319.0,372.0,0.0,630.0,8.5
86,6328683,1006.76,2023-03-24 07:18:30.999013,1077.69,321.0,371.0,0.0,618.0,8.751
87,6328683,1006.76,2023-03-24 07:18:31.099013,1077.69,321.0,371.0,0.0,618.0,8.751
88,6328683,1006.76,2023-03-24 07:18:31.199013,1077.69,321.0,371.0,0.0,618.0,8.751
89,6328683,1007.09,2023-03-24 07:18:31.299013,1076.61,327.0,360.0,0.0,606.0,9.0
90,6328683,1007.09,2023-03-24 07:18:31.399013,1076.61,327.0,360.0,0.0,606.0,9.0
91,6328683,1006.94,2023-03-24 07:18:31.499013,1076.2,384.0,353.0,0.0,597.0,9.25
92,6328683,1006.94,2023-03-24 07:18:31.599013,1076.2,384.0,353.0,0.0,597.0,9.25
93,6328683,1006.94,2023-03-24 07:18:31.699013,1076.2,384.0,353.0,0.0,597.0,9.25
94,6328683,1006.97,2023-03-24 07:18:31.799013,1077.16,456.0,346.0,0.0,587.0,9.4875
95,6328683,1006.97,2023-03-24 07:18:31.899013,1077.16,456.0,346.0,0.0,587.0,9.4875
96,6328683,1006.43,2023-03-24 07:18:31.999013,1078.65,511.0,341.0,0.0,582.0,9.6875
97,6328683,1006.43,2023-03-24 07:18:32.099013,1078.65,511.0,341.0,0.0,582.0,9.6875
98,6328683,1006.43,2023-03-24 07:18:32.199013,1078.65,511.0,341.0,0.0,582.0,9.6875
99,6328683,1006.05,2023-03-24 07:18:32.299013,1080.05,539.0,338.0,103.0,576.0,9.8625
100,6328683,1006.05,2023-03-24 07:18:32.399013,1080.05,539.0,338.0,103.0,576.0,9.8625
101,6328683,1003.15,2023-03-24 07:18:32.499013,1078.5,545.0,338.0,327.0,573.0,10.0
102,6328683,1003.15,2023-03-24 07:18:32.599013,1078.5,545.0,338.0,327.0,573.0,10.0
103,6328683,1003.15,2023-03-24 07:18:32.699013,1078.5,545.0,338.0,327.0,573.0,10.0
104,6328683,1000.29,2023-03-24 07:18:32.799013,1078.71,563.0,339.0,336.0,580.0,10.125
105,6328683,1000.29,2023-03-24 07:18:32.899013,1078.71,563.0,339.0,336.0,580.0,10.125
106,6328683,1003.79,2023-03-24 07:18:32.999013,1080.75,570.0,339.0,343.0,584.0,10.25
107,6328683,1003.79,2023-03-24 07:18:33.099013,1080.75,570.0,339.0,343.0,584.0,10.25
108,6328683,1003.79,2023-03-24 07:18:33.199013,1080.75,570.0,339.0,343.0,584.0,10.25
109,6328683,1005.32,2023-03-24 07:18:33.299013,1080.47,568.0,338.0,350.0,587.0,10.375
110,6328683,1005.32,2023-03-24 07:18:33.399013,1080.47,568.0,338.0,350.0,587.0,10.375
111,6328683,1005.68,2023-03-24 07:18:33.499013,1080.5,570.0,338.0,359.0,592.0,10.5
112,6328683,1005.68,2023-03-24 07:18:33.599013,1080.5,570.0,338.0,359.0,592.0,10.5
113,6328683,1005.68,2023-03-24 07:18:33.699013,1080.5,570.0,338.0,359.0,592.0,10.5
114,6328683,1006.24,2023-03-24 07:18:33.799013,1080.75,567.0,337.0,363.0,596.0,10.625
115,6328683,1006.24,2023-03-24 07:18:33.899013,1080.75,567.0,337.0,363.0,596.0,10.625
116,6328683,1005.61,2023-03-24 07:18:33.999013,1081.35,563.0,336.0,371.0,600.0,10.75
117,6328683,1005.61,2023-03-24 07:18:34.099013,1081.35,563.0,336.0,371.0,600.0,10.75
118,6328683,1005.61,2023-03-24 07:18:34.199013,1081.35,563.0,336.0,371.0,600.0,10.75
119,6328683,1005.53,2023-03-24 07:18:34.299013,1081.33,557.0,335.0,375.0,604.0,10.875
120,6328683,1005.53,2023-03-24 07:18:34.399013,1081.33,557.0,335.0,375.0,604.0,10.875
121,6328683,1005.81,2023-03-24 07:18:34.499013,1080.96,553.0,335.0,379.0,615.0,11.0
122,6328683,1005.81,2023-03-24 07:18:34.599013,1080.96,553.0,335.0,379.0,615.0,11.0
123,6328683,1005.81,2023-03-24 07:18:34.699013,1080.96,553.0,335.0,379.0,615.0,11.0
124,6328683,1006.48,2023-03-24 07:18:34.799013,1081.09,549.0,335.0,382.0,622.0,11.125
125,6328683,1006.48,2023-03-24 07:18:34.899013,1081.09,549.0,335.0,382.0,622.0,11.125
126,6328683,1005.74,2023-03-24 07:18:34.999013,1081.28,545.0,335.0,381.0,628.0,11.25
127,6328683,1005.74,2023-03-24 07:18:35.099013,1081.28,545.0,335.0,381.0,628.0,11.25
128,6328683,1005.74,2023-03-24 07:18:35.199013,1081.28,545.0,335.0,381.0,628.0,11.25
129,6328683,1005.96,2023-03-24 07:18:35.299013,1080.54,542.0,335.0,380.0,630.0,11.375
130,6328683,1005.96,2023-03-24 07:18:35.399013,1080.54,542.0,335.0,380.0,630.0,11.375
131,6328683,1005.17,2023-03-24 07:18:35.499013,1080.86,543.0,336.0,383.0,625.0,11.5
132,6328683,1005.17,2023-03-24 07:18:35.599013,1080.86,543.0,336.0,383.0,625.0,11.5
133,6328683,1005.17,2023-03-24 07:18:35.699013,1080.86,543.0,336.0,383.0,625.0,11.5
134,6328683,1005.32,2023-03-24 07:18:35.799013,1080.86,540.0,364.0,388.0,614.0,11.625
135,6328683,1005.32,2023-03-24 07:18:35.899013,1080.86,540.0,364.0,388.0,614.0,11.625
136,6328683,1004.95,2023-03-24 07:18:35.999013,1079.86,540.0,407.0,389.0,601.0,11.75
137,6328683,1004.95,2023-03-24 07:18:36.099013,1079.86,540.0,407.0,389.0,601.0,11.75
138,6328683,1004.95,2023-03-24 07:18:36.199013,1079.86,540.0,407.0,389.0,601.0,11.75
139,6328683,1004.93,2023-03-24 07:18:36.299013,1079.9,538.0,436.0,388.0,586.0,11.875
140,6328683,1004.93,2023-03-24 07:18:36.399013,1079.9,538.0,436.0,388.0,586.0,11.875
141,6328683,1004.87,2023-03-24 07:18:36.499013,1078.67,540.0,461.0,386.0,572.0,12.0
142,6328683,1004.87,2023-03-24 07:18:36.599013,1078.67,540.0,461.0,386.0,572.0,12.0
143,6328683,1004.87,2023-03-24 07:18:36.699013,1078.67,540.0,461.0,386.0,572.0,12.0
144,6328683,1004.72,2023-03-24 07:18:36.799013,1078.07,538.0,477.0,383.0,556.0,12.125
145,6328683,1004.72,2023-03-24 07:18:36.899013,1078.07,538.0,477.0,383.0,556.0,12.125
146,6328683,1002.31,2023-03-24 07:18:36.999013,1078.99,542.0,494.0,378.0,541.0,12.25
147,6328683,1002.31,2023-03-24 07:18:37.099013,1078.99,542.0,494.0,378.0,541.0,12.25
148,6328683,1002.31,2023-03-24 07:18:37.199013,1078.99,542.0,494.0,378.0,541.0,12.25
149,6328683,1002.35,2023-03-24 07:18:37.299013,1077.42,540.0,464.0,378.0,539.0,12.375
150,6328683,1002.35,2023-03-24 07:18:37.399013,1077.42,540.0,464.0,378.0,539.0,12.375
151,6328683,1004.01,2023-03-24 07:18:37.499013,1077.97,539.0,384.0,375.0,533.0,12.5
152,6328683,1004.01,2023-03-24 07:18:37.599013,1077.97,539.0,384.0,375.0,533.0,12.5
153,6328683,1004.01,2023-03-24 07:18:37.699013,1077.97,539.0,384.0,375.0,533.0,12.5
154,6328683,1004.95,2023-03-24 07:18:37.799013,1078.14,539.0,269.0,376.0,523.0,12.625
155,6328683,1004.95,2023-03-24 07:18:37.899013,1078.14,539.0,269.0,376.0,523.0,12.625
156,6328683,1007.48,2023-03-24 07:18:37.999013,1076.46,538.0,156.0,373.0,502.0,12.75
157,6328683,1007.48,2023-03-24 07:18:38.099013,1076.46,538.0,156.0,373.0,502.0,12.75
158,6328683,1007.48,2023-03-24 07:18:38.199013,1076.46,538.0,156.0,373.0,502.0,12.75
159,6328683,1006.84,2023-03-24 07:18:38.299013,1076.46,537.0,60.0,373.0,485.0,12.875
160,6328683,1006.84,2023-03-24 07:18:38.399013,1076.46,537.0,60.0,373.0,485.0,12.875
161,6328683,1007.28,2023-03-24 07:18:38.499013,1075.85,536.0,6.0,370.0,461.0,13.0
162,6328683,1007.28,2023-03-24 07:18:38.599013,1075.85,536.0,6.0,370.0,461.0,13.0
163,6328683,1007.28,2023-03-24 07:18:38.699013,1075.85,536.0,6.0,370.0,461.0,13.0
164,6328683,1007.08,2023-03-24 07:18:38.799013,1075.06,536.0,0.0,370.0,444.0,13.125
165,6328683,1007.08,2023-03-24 07:18:38.899013,1075.06,536.0,0.0,370.0,444.0,13.125
166,6328683,1007.85,2023-03-24 07:18:38.999013,1074.35,539.0,0.0,366.0,424.0,13.25
167,6328683,1007.85,2023-03-24 07:18:39.099013,1074.35,539.0,0.0,366.0,424.0,13.25
168,6328683,1007.85,2023-03-24 07:18:39.199013,1074.35,539.0,0.0,366.0,424.0,13.25
169,6328683,1008.53,2023-03-24 07:18:39.299013,1073.59,538.0,0.0,367.0,407.0,13.375
170,6328683,1008.53,2023-03-24 07:18:39.399013,1073.59,538.0,0.0,367.0,407.0,13.375
171,6328683,1008.38,2023-03-24 07:18:39.499013,1073.27,538.0,0.0,366.0,395.0,13.5
172,6328683,1008.38,2023-03-24 07:18:39.599013,1073.27,538.0,0.0,366.0,395.0,13.5
173,6328683,1008.38,2023-03-24 07:18:39.699013,1073.27,538.0,0.0,366.0,395.0,13.5
174,6328683,1008.98,2023-03-24 07:18:39.799013,1072.8,538.0,0.0,359.0,387.0,13.625
175,6328683,1008.98,2023-03-24 07:18:39.899013,1072.8,538.0,0.0,359.0,387.0,13.625
176,6328683,1007.64,2023-03-24 07:18:39.999013,1071.4,541.0,0.0,353.0,386.0,13.75
177,6328683,1007.64,2023-03-24 07:18:40.099013,1071.4,541.0,0.0,353.0,386.0,13.75
178,6328683,1007.64,2023-03-24 07:18:40.199013,1071.4,541.0,0.0,353.0,386.0,13.75
179,6328683,1007.23,2023-03-24 07:18:40.299013,1071.5,539.0,0.0,352.0,388.0,13.875
180,6328683,1007.23,2023-03-24 07:18:40.399013,1071.5,539.0,0.0,352.0,388.0,13.875
181,6328683,1007.43,2023-03-24 07:18:40.499013,1071.15,538.0,0.0,357.0,383.0,14.0
182,6328683,1007.43,2023-03-24 07:18:40.599013,1071.15,538.0,0.0,357.0,383.0,14.0
183,6328683,1007.43,2023-03-24 07:18:40.699013,1071.15,538.0,0.0,357.0,383.0,14.0
184,6328683,1006.94,2023-03-24 07:18:40.799013,1071.33,537.0,0.0,350.0,374.0,14.125
185,6328683,1006.94,2023-03-24 07:18:40.899013,1071.33,537.0,0.0,350.0,374.0,14.125
186,6328683,1006.17,2023-03-24 07:18:40.999013,1070.89,536.0,0.0,346.0,380.0,14.25
187,6328683,1006.17,2023-03-24 07:18:41.099013,1070.89,536.0,0.0,346.0,380.0,14.25
188,6328683,1006.17,2023-03-24 07:18:41.199013,1070.89,536.0,0.0,346.0,380.0,14.25
189,6328683,1006.04,2023-03-24 07:18:41.299013,1068.85,534.0,0.0,399.0,377.0,14.375
190,6328683,1006.04,2023-03-24 07:18:41.399013,1068.85,534.0,0.0,399.0,377.0,14.375
191,6328683,1004.98,2023-03-24 07:18:41.499013,1066.9,532.0,0.0,450.0,382.0,14.5
192,6328683,1004.98,2023-03-24 07:18:41.599013,1066.9,532.0,0.0,450.0,382.0,14.5
193,6328683,1004.98,2023-03-24 07:18:41.699013,1066.9,532.0,0.0,450.0,382.0,14.5
194,6328683,1002.91,2023-03-24 07:18:41.799013,1064.75,530.0,0.0,500.0,380.0,14.625
195,6328683,1002.91,2023-03-24 07:18:41.899013,1064.75,530.0,0.0,500.0,380.0,14.625
196,6328683,1002.68,2023-03-24 07:18:41.999013,1055.97,530.0,0.0,536.0,379.0,14.7375
197,6328683,1002.68,2023-03-24 07:18:42.099013,1055.97,530.0,0.0,536.0,379.0,14.7375
198,6328683,1002.68,2023-03-24 07:18:42.199013,1055.97,530.0,0.0,536.0,379.0,14.7375
199,6328683,1004.58,2023-03-24 07:18:42.299013,700.0,530.0,0.0,562.0,379.0,14.825
200,6328683,1004.58,2023-03-24 07:18:42.399013,700.0,530.0,0.0,562.0,379.0,14.825
201,6328683,1009.25,2023-03-24 07:18:42.499013,700.0,529.0,0.0,565.0,381.0,14.8757
202,6328683,1009.25,2023-03-24 07:18:42.599013,700.0,529.0,0.0,565.0,381.0,14.8757
203,6328683,1009.25,2023-03-24 07:18:42.699013,700.0,529.0,0.0,565.0,381.0,14.8757
204,6328683,1010.9,2023-03-24 07:18:42.799013,700.0,530.0,0.0,574.0,387.0,14.9263
205,6328683,1010.9,2023-03-24 07:18:42.899013,700.0,530.0,0.0,574.0,387.0,14.9263
206,6328683,1011.28,2023-03-24 07:18:42.999013,700.0,528.0,0.0,573.0,400.0,14.977
207,6328683,1011.28,2023-03-24 07:18:43.099013,700.0,528.0,0.0,573.0,400.0,14.977
208,6328683,1011.28,2023-03-24 07:18:43.199013,700.0,528.0,0.0,573.0,400.0,14.977
209,6328683,1011.65,2023-03-24 07:18:43.299013,700.801,527.0,0.0,573.0,405.0,15.0277
210,6328683,1011.65,2023-03-24 07:18:43.399013,700.801,527.0,0.0,573.0,405.0,15.0277
211,6328683,1011.0,2023-03-24 07:18:43.499013,700.0,528.0,0.0,571.0,397.0,15.0783
212,6328683,1011.0,2023-03-24 07:18:43.599013,700.0,528.0,0.0,571.0,397.0,15.0783
213,6328683,1011.0,2023-03-24 07:18:43.699013,700.0,528.0,0.0,571.0,397.0,15.0783
214,6328683,1011.75,2023-03-24 07:18:43.799013,700.0,529.0,0.0,568.0,401.0,15.129
215,6328683,1011.75,2023-03-24 07:18:43.899013,700.0,529.0,0.0,568.0,401.0,15.129
216,6328683,1012.88,2023-03-24 07:18:43.999013,700.0,529.0,0.0,564.0,418.0,15.1797
217,6328683,1012.88,2023-03-24 07:18:44.099013,700.0,529.0,0.0,564.0,418.0,15.1797
218,6328683,1012.88,2023-03-24 07:18:44.199013,700.0,529.0,0.0,564.0,418.0,15.1797
219,6328683,1012.72,2023-03-24 07:18:44.299013,700.0,528.0,0.0,560.0,435.0,15.2303
220,6328683,1012.72,2023-03-24 07:18:44.399013,700.0,528.0,0.0,560.0,435.0,15.2303
221,6328683,1011.89,2023-03-24 07:18:44.499013,700.0,527.0,0.0,564.0,454.0,15.281
222,6328683,1011.89,2023-03-24 07:18:44.599013,700.0,527.0,0.0,564.0,454.0,15.281
223,6328683,1011.89,2023-03-24 07:18:44.699013,700.0,527.0,0.0,564.0,454.0,15.281
224,6328683,1013.05,2023-03-24 07:18:44.799013,700.0,526.0,0.0,563.0,468.0,15.3317
225,6328683,1013.05,2023-03-24 07:18:44.899013,700.0,526.0,0.0,563.0,468.0,15.3317
226,6328683,1012.91,2023-03-24 07:18:44.999013,700.0,526.0,0.0,560.0,487.0,15.3823
227,6328683,1012.91,2023-03-24 07:18:45.099013,700.0,526.0,0.0,560.0,487.0,15.3823
228,6328683,1012.91,2023-03-24 07:18:45.199013,700.0,526.0,0.0,560.0,487.0,15.3823
229,6328683,1012.46,2023-03-24 07:18:45.299013,700.0,527.0,0.0,555.0,502.0,15.433
230,6328683,1012.46,2023-03-24 07:18:45.399013,700.0,527.0,0.0,555.0,502.0,15.433
231,6328683,1013.43,2023-03-24 07:18:45.499013,700.0,531.0,0.0,552.0,522.0,15.4837
232,6328683,1013.43,2023-03-24 07:18:45.599013,700.0,531.0,0.0,552.0,522.0,15.4837
233,6328683,1013.43,2023-03-24 07:18:45.699013,700.0,531.0,0.0,552.0,522.0,15.4837
234,6328683,1013.51,2023-03-24 07:18:45.799013,700.0,532.0,0.0,549.0,539.0,15.5344
235,6328683,1013.51,2023-03-24 07:18:45.899013,700.0,532.0,0.0,549.0,539.0,15.5344
236,6328683,1013.21,2023-03-24 07:18:45.999013,700.0,536.0,0.0,544.0,559.0,15.585
237,6328683,1013.21,2023-03-24 07:18:46.099013,700.0,536.0,0.0,544.0,559.0,15.585
238,6328683,1013.21,2023-03-24 07:18:46.199013,700.0,536.0,0.0,544.0,559.0,15.585
239,6328683,1012.97,2023-03-24 07:18:46.299013,700.0,539.0,0.0,544.0,578.0,15.6357
240,6328683,1012.97,2023-03-24 07:18:46.399013,700.0,539.0,0.0,544.0,578.0,15.6357
241,6328683,1012.95,2023-03-24 07:18:46.499013,700.0,542.0,0.0,542.0,601.0,15.6864
242,6328683,1012.95,2023-03-24 07:18:46.599013,700.0,542.0,0.0,542.0,601.0,15.6864
243,6328683,1012.95,2023-03-24 07:18:46.699013,700.0,542.0,0.0,542.0,601.0,15.6864
244,6328683,1012.88,2023-03-24 07:18:46.799013,700.0,543.0,0.0,536.0,617.0,15.7371
245,6328683,1012.88,2023-03-24 07:18:46.899013,700.0,543.0,0.0,536.0,617.0,15.7371
246,6328683,1011.76,2023-03-24 07:18:46.999013,700.0,546.0,0.0,534.0,640.0,15.7879
247,6328683,1011.76,2023-03-24 07:18:47.099013,700.0,546.0,0.0,534.0,640.0,15.7879
248,6328683,1011.76,2023-03-24 07:18:47.199013,700.0,546.0,0.0,534.0,640.0,15.7879
249,6328683,1011.61,2023-03-24 07:18:47.299013,700.0,549.0,0.0,533.0,657.0,15.8386
250,6328683,1011.61,2023-03-24 07:18:47.399013,700.0,549.0,0.0,533.0,657.0,15.8386
251,6328683,1010.9,2023-03-24 07:18:47.499013,700.0,549.0,0.0,536.0,672.0,15.8893
252,6328683,1010.9,2023-03-24 07:18:47.599013,700.0,549.0,0.0,536.0,672.0,15.8893
253,6328683,1010.9,2023-03-24 07:18:47.699013,700.0,549.0,0.0,536.0,672.0,15.8893
254,6328683,1011.35,2023-03-24 07:18:47.799013,700.0,549.0,0.0,530.0,687.0,15.9401
255,6328683,1011.35,2023-03-24 07:18:47.899013,700.0,549.0,0.0,530.0,687.0,15.9401
256,6328683,1012.16,2023-03-24 07:18:47.999013,700.0,553.0,0.0,536.0,692.0,15.9908
257,6328683,1012.16,2023-03-24 07:18:48.099013,700.0,553.0,0.0,536.0,692.0,15.9908
258,6328683,1012.16,2023-03-24 07:18:48.199013,700.0,553.0,0.0,536.0,692.0,15.9908
259,6328683,1012.11,2023-03-24 07:18:48.299013,700.0,554.0,0.0,528.0,696.0,16.0416
260,6328683,1012.11,2023-03-24 07:18:48.399013,700.0,554.0,0.0,528.0,696.0,16.0416
261,6328683,1013.17,2023-03-24 07:18:48.499013,700.0,556.0,0.0,535.0,697.0,16.0923
262,6328683,1013.17,2023-03-24 07:18:48.599013,700.0,556.0,0.0,535.0,697.0,16.0923
263,6328683,1013.17,2023-03-24 07:18:48.699013,700.0,556.0,0.0,535.0,697.0,16.0923
264,6328683,1012.51,2023-03-24 07:18:48.799013,700.0,558.0,0.0,530.0,685.0,16.1431
