,bulto,IF1 Pirometro entrada horno,tiempo,IF1 Pirometro salida horno,IF1 Potencia actual inductor 1,IF1 Potencia actual inductor 2,IF1 Potencia actual inductor 3,IF1 Potencia actual inductor 4,punta
38,6211346,1043.76,2022-08-05 09:04:03.405363,,349.0,,,,3.75
39,6211346,1043.76,2022-08-05 09:04:03.505363,,349.0,,,,3.75
40,6211346,1043.76,2022-08-05 09:04:03.605363,,349.0,,,,3.75
41,6211346,1044.96,2022-08-05 09:04:03.705363,,346.0,,,,4.0
42,6211346,1044.96,2022-08-05 09:04:03.805363,,346.0,,,,4.0
43,6211346,1048.32,2022-08-05 09:04:03.905363,,342.0,,,,4.25
44,6211346,1048.32,2022-08-05 09:04:04.005363,,342.0,,,,4.25
45,6211346,1048.32,2022-08-05 09:04:04.105363,,342.0,,,,4.25
46,6211346,1051.47,2022-08-05 09:04:04.205363,,338.0,,,,4.5
47,6211346,1051.47,2022-08-05 09:04:04.305363,,338.0,,,,4.5
48,6211346,1055.18,2022-08-05 09:04:04.405363,,335.0,,,,4.75
49,6211346,1055.18,2022-08-05 09:04:04.505363,,335.0,,,,4.75
50,6211346,1055.18,2022-08-05 09:04:04.605363,,335.0,,,,4.75
51,6211346,1056.24,2022-08-05 09:04:04.705363,,334.0,,,,5.0
52,6211346,1056.24,2022-08-05 09:04:04.805363,,334.0,,,,5.0
53,6211346,1053.69,2022-08-05 09:04:04.905363,,334.0,,,,5.25
54,6211346,1053.69,2022-08-05 09:04:05.005363,,334.0,,,,5.25
55,6211346,1053.69,2022-08-05 09:04:05.105363,,334.0,,,,5.25
56,6211346,1048.93,2022-08-05 09:04:05.205363,,335.0,0.0,,,5.5
57,6211346,1048.93,2022-08-05 09:04:05.305363,,335.0,0.0,,,5.5
58,6211346,1045.1,2022-08-05 09:04:05.405363,,334.0,0.0,,,5.75
59,6211346,1045.1,2022-08-05 09:04:05.505363,,334.0,0.0,,,5.75
60,6211346,1045.1,2022-08-05 09:04:05.605363,,334.0,0.0,,,5.75
61,6211346,1047.43,2022-08-05 09:04:05.705363,,334.0,40.0,,,6.0
62,6211346,1047.43,2022-08-05 09:04:05.805363,,334.0,40.0,,,6.0
63,6211346,1052.96,2022-08-05 09:04:05.905363,,335.0,397.0,,,6.25
64,6211346,1052.96,2022-08-05 09:04:06.005363,,335.0,397.0,,,6.25
65,6211346,1052.96,2022-08-05 09:04:06.105363,,335.0,397.0,,,6.25
66,6211346,1055.37,2022-08-05 09:04:06.205363,,331.0,400.0,,,6.5
67,6211346,1055.37,2022-08-05 09:04:06.305363,,331.0,400.0,,,6.5
68,6211346,1058.98,2022-08-05 09:04:06.405363,,332.0,402.0,,,6.75
69,6211346,1058.98,2022-08-05 09:04:06.505363,,332.0,402.0,,,6.75
70,6211346,1058.98,2022-08-05 09:04:06.605363,,332.0,402.0,,,6.75
71,6211346,1061.12,2022-08-05 09:04:06.705363,,334.0,402.0,,,7.0
72,6211346,1061.12,2022-08-05 09:04:06.805363,,334.0,402.0,,,7.0
73,6211346,1062.77,2022-08-05 09:04:06.905363,,333.0,396.0,,,7.251
74,6211346,1062.77,2022-08-05 09:04:07.005363,,333.0,396.0,,,7.251
75,6211346,1062.77,2022-08-05 09:04:07.105363,,333.0,396.0,,,7.251
76,6211346,1063.08,2022-08-05 09:04:07.205363,,332.0,392.0,,,7.5
77,6211346,1063.08,2022-08-05 09:04:07.305363,,332.0,392.0,,,7.5
78,6211346,1060.67,2022-08-05 09:04:07.405363,,331.0,390.0,,,7.75
79,6211346,1060.67,2022-08-05 09:04:07.505363,,331.0,390.0,,,7.75
80,6211346,1060.67,2022-08-05 09:04:07.605363,,331.0,390.0,,,7.75
81,6211346,1056.69,2022-08-05 09:04:07.705363,,334.0,386.0,,,8.0
82,6211346,1056.69,2022-08-05 09:04:07.805363,,334.0,386.0,,,8.0
83,6211346,1056.92,2022-08-05 09:04:07.905363,,333.0,384.0,,,8.25
84,6211346,1056.92,2022-08-05 09:04:08.005363,,333.0,384.0,,,8.25
85,6211346,1056.92,2022-08-05 09:04:08.105363,,333.0,384.0,,,8.25
86,6211346,1058.46,2022-08-05 09:04:08.205363,,331.0,385.0,,,8.5
87,6211346,1058.46,2022-08-05 09:04:08.305363,,331.0,385.0,,,8.5
88,6211346,1060.66,2022-08-05 09:04:08.405363,,331.0,380.0,,,8.75
89,6211346,1060.66,2022-08-05 09:04:08.505363,,331.0,380.0,,,8.75
90,6211346,1060.66,2022-08-05 09:04:08.605363,,331.0,380.0,,,8.75
91,6211346,1062.72,2022-08-05 09:04:08.705363,,333.0,371.0,,,9.0
92,6211346,1062.72,2022-08-05 09:04:08.805363,,333.0,371.0,,,9.0
93,6211346,1064.49,2022-08-05 09:04:08.905363,,334.0,362.0,,,9.23845
94,6211346,1064.49,2022-08-05 09:04:09.005363,,334.0,362.0,,,9.23845
95,6211346,1064.49,2022-08-05 09:04:09.105363,,334.0,362.0,,,9.23845
96,6211346,1065.31,2022-08-05 09:04:09.205363,,343.0,357.0,,,9.4501
97,6211346,1065.31,2022-08-05 09:04:09.305363,,343.0,357.0,,,9.4501
98,6211346,1064.71,2022-08-05 09:04:09.405363,,395.0,353.0,,,9.6251
99,6211346,1064.71,2022-08-05 09:04:09.505363,,395.0,353.0,,,9.6251
100,6211346,1064.71,2022-08-05 09:04:09.605363,,395.0,353.0,,,9.6251
101,6211346,1062.83,2022-08-05 09:04:09.705363,,466.0,356.0,,,9.7751
102,6211346,1062.83,2022-08-05 09:04:09.805363,,466.0,356.0,,,9.7751
103,6211346,1056.84,2022-08-05 09:04:09.905363,,514.0,356.0,,,9.8876
104,6211346,1056.84,2022-08-05 09:04:10.005363,,514.0,356.0,,,9.8876
105,6211346,1056.84,2022-08-05 09:04:10.105363,,514.0,356.0,,,9.8876
106,6211346,1052.06,2022-08-05 09:04:10.205363,,547.0,356.0,,,9.9626
107,6211346,1052.06,2022-08-05 09:04:10.305363,,547.0,356.0,,,9.9626
108,6211346,1048.26,2022-08-05 09:04:10.405363,,552.0,357.0,,,10.0146
109,6211346,1048.26,2022-08-05 09:04:10.505363,,552.0,357.0,,,10.0146
110,6211346,1048.26,2022-08-05 09:04:10.605363,,552.0,357.0,,,10.0146
111,6211346,1048.66,2022-08-05 09:04:10.705363,,557.0,358.0,,,10.0663
112,6211346,1048.66,2022-08-05 09:04:10.805363,,557.0,358.0,,,10.0663
113,6211346,1051.61,2022-08-05 09:04:10.905363,,562.0,358.0,313.0,,10.1181
114,6211346,1051.61,2022-08-05 09:04:11.005363,,562.0,358.0,313.0,,10.1181
115,6211346,1051.61,2022-08-05 09:04:11.105363,,562.0,358.0,313.0,,10.1181
116,6211346,1053.89,2022-08-05 09:04:11.205363,,534.0,359.0,315.0,,10.17
117,6211346,1053.89,2022-08-05 09:04:11.305363,,534.0,359.0,315.0,,10.17
118,6211346,1055.77,2022-08-05 09:04:11.405363,,446.0,358.0,318.0,,10.2218
119,6211346,1055.77,2022-08-05 09:04:11.505363,,446.0,358.0,318.0,,10.2218
120,6211346,1055.77,2022-08-05 09:04:11.605363,,446.0,358.0,318.0,,10.2218
121,6211346,1057.85,2022-08-05 09:04:11.705363,,322.0,359.0,322.0,,10.2736
122,6211346,1057.85,2022-08-05 09:04:11.805363,,322.0,359.0,322.0,,10.2736
123,6211346,1058.64,2022-08-05 09:04:11.905363,,189.0,359.0,326.0,,10.3257
124,6211346,1058.64,2022-08-05 09:04:12.005363,,189.0,359.0,326.0,,10.3257
125,6211346,1058.64,2022-08-05 09:04:12.105363,,189.0,359.0,326.0,,10.3257
126,6211346,1060.44,2022-08-05 09:04:12.205363,,72.0,360.0,330.0,,10.3773
127,6211346,1060.44,2022-08-05 09:04:12.305363,,72.0,360.0,330.0,,10.3773
128,6211346,1063.0,2022-08-05 09:04:12.405363,,10.0,364.0,332.0,,10.4292
129,6211346,1063.0,2022-08-05 09:04:12.505363,,10.0,364.0,332.0,,10.4292
130,6211346,1063.0,2022-08-05 09:04:12.605363,,10.0,364.0,332.0,,10.4292
131,6211346,1063.65,2022-08-05 09:04:12.705363,,0.0,345.0,332.0,,10.481
132,6211346,1063.65,2022-08-05 09:04:12.805363,,0.0,345.0,332.0,,10.481
133,6211346,1063.94,2022-08-05 09:04:12.905363,,0.0,284.0,333.0,,10.5329
134,6211346,1063.94,2022-08-05 09:04:13.005363,,0.0,284.0,333.0,,10.5329
135,6211346,1063.94,2022-08-05 09:04:13.105363,,0.0,284.0,333.0,,10.5329
136,6211346,1062.57,2022-08-05 09:04:13.205363,,0.0,202.0,335.0,,10.5847
137,6211346,1062.57,2022-08-05 09:04:13.305363,,0.0,202.0,335.0,,10.5847
138,6211346,1061.85,2022-08-05 09:04:13.405363,,0.0,115.0,340.0,,10.6365
139,6211346,1061.85,2022-08-05 09:04:13.505363,,0.0,115.0,340.0,,10.6365
140,6211346,1061.85,2022-08-05 09:04:13.605363,,0.0,115.0,340.0,,10.6365
141,6211346,1060.16,2022-08-05 09:04:13.705363,,0.0,43.0,341.0,,10.6884
142,6211346,1060.16,2022-08-05 09:04:13.805363,,0.0,43.0,341.0,,10.6884
143,6211346,1060.9,2022-08-05 09:04:13.905363,,0.0,5.0,343.0,,10.7402
144,6211346,1060.9,2022-08-05 09:04:14.005363,,0.0,5.0,343.0,,10.7402
145,6211346,1060.9,2022-08-05 09:04:14.105363,,0.0,5.0,343.0,,10.7402
146,6211346,1061.55,2022-08-05 09:04:14.205363,,0.0,0.0,343.0,,10.7921
147,6211346,1061.55,2022-08-05 09:04:14.305363,,0.0,0.0,343.0,,10.7921
148,6211346,1062.41,2022-08-05 09:04:14.405363,,0.0,0.0,343.0,,10.8439
149,6211346,1062.41,2022-08-05 09:04:14.505363,,0.0,0.0,343.0,,10.8439
150,6211346,1062.41,2022-08-05 09:04:14.605363,,0.0,0.0,343.0,,10.8439
151,6211346,1063.18,2022-08-05 09:04:14.705363,,0.0,0.0,343.0,,10.8957
152,6211346,1063.18,2022-08-05 09:04:14.805363,,0.0,0.0,343.0,,10.8957
153,6211346,1063.13,2022-08-05 09:04:14.905363,,0.0,0.0,343.0,,10.9476
154,6211346,1063.13,2022-08-05 09:04:15.005363,,0.0,0.0,343.0,,10.9476
155,6211346,1063.13,2022-08-05 09:04:15.105363,,0.0,0.0,343.0,,10.9476
156,6211346,1063.23,2022-08-05 09:04:15.205363,,0.0,0.0,344.0,,10.9994
157,6211346,1063.23,2022-08-05 09:04:15.305363,,0.0,0.0,344.0,,10.9994
158,6211346,1057.47,2022-08-05 09:04:15.405363,,0.0,0.0,344.0,,11.0513
159,6211346,1057.47,2022-08-05 09:04:15.505363,,0.0,0.0,344.0,,11.0513
160,6211346,1057.47,2022-08-05 09:04:15.605363,,0.0,0.0,344.0,,11.0513
161,6211346,1056.47,2022-08-05 09:04:15.705363,,0.0,0.0,344.0,,11.1031
162,6211346,1056.47,2022-08-05 09:04:15.805363,,0.0,0.0,344.0,,11.1031
163,6211346,1056.46,2022-08-05 09:04:15.905363,,0.0,0.0,345.0,,11.155
164,6211346,1056.46,2022-08-05 09:04:16.005363,,0.0,0.0,345.0,,11.155
165,6211346,1056.46,2022-08-05 09:04:16.105363,,0.0,0.0,345.0,,11.155
166,6211346,1053.46,2022-08-05 09:04:16.205363,,0.0,0.0,345.0,,11.2068
167,6211346,1053.46,2022-08-05 09:04:16.305363,,0.0,0.0,345.0,,11.2068
168,6211346,1054.88,2022-08-05 09:04:16.405363,,0.0,0.0,346.0,,11.2586
169,6211346,1054.88,2022-08-05 09:04:16.505363,,0.0,0.0,346.0,,11.2586
170,6211346,1054.88,2022-08-05 09:04:16.605363,,0.0,0.0,346.0,,11.2586
171,6211346,1057.01,2022-08-05 09:04:16.705363,,0.0,0.0,346.0,,11.3105
172,6211346,1057.01,2022-08-05 09:04:16.805363,,0.0,0.0,346.0,,11.3105
173,6211346,1057.02,2022-08-05 09:04:16.905363,,0.0,0.0,346.0,,11.3623
174,6211346,1057.02,2022-08-05 09:04:17.005363,,0.0,0.0,346.0,,11.3623
175,6211346,1057.02,2022-08-05 09:04:17.105363,,0.0,0.0,346.0,,11.3623
176,6211346,1056.05,2022-08-05 09:04:17.205363,,0.0,0.0,346.0,,11.4142
177,6211346,1056.05,2022-08-05 09:04:17.305363,,0.0,0.0,346.0,,11.4142
178,6211346,1056.3,2022-08-05 09:04:17.405363,,0.0,0.0,345.0,,11.466
179,6211346,1056.3,2022-08-05 09:04:17.505363,,0.0,0.0,345.0,,11.466
180,6211346,1056.3,2022-08-05 09:04:17.605363,,0.0,0.0,345.0,,11.466
181,6211346,1056.31,2022-08-05 09:04:17.705363,,0.0,0.0,344.0,,11.5178
182,6211346,1056.31,2022-08-05 09:04:17.805363,,0.0,0.0,344.0,,11.5178
183,6211346,1053.69,2022-08-05 09:04:17.905363,,0.0,0.0,344.0,,11.5697
184,6211346,1053.69,2022-08-05 09:04:18.005363,,0.0,0.0,344.0,,11.5697
185,6211346,1053.69,2022-08-05 09:04:18.105363,,0.0,0.0,344.0,,11.5697
186,6211346,1052.22,2022-08-05 09:04:18.205363,,0.0,0.0,414.0,,11.6215
187,6211346,1052.22,2022-08-05 09:04:18.305363,,0.0,0.0,414.0,,11.6215
188,6211346,1055.21,2022-08-05 09:04:18.405363,,0.0,0.0,532.0,,11.6734
189,6211346,1055.21,2022-08-05 09:04:18.505363,,0.0,0.0,532.0,,11.6734
190,6211346,1055.21,2022-08-05 09:04:18.605363,,0.0,0.0,532.0,,11.6734
191,6211346,1054.61,2022-08-05 09:04:18.705363,,0.0,0.0,577.0,,11.7252
192,6211346,1054.61,2022-08-05 09:04:18.805363,,0.0,0.0,577.0,,11.7252
193,6211346,1055.0,2022-08-05 09:04:18.905363,,0.0,0.0,583.0,,11.7771
194,6211346,1055.0,2022-08-05 09:04:19.005363,,0.0,0.0,583.0,,11.7771
195,6211346,1055.0,2022-08-05 09:04:19.105363,,0.0,0.0,583.0,,11.7771
196,6211346,1055.23,2022-08-05 09:04:19.205363,,0.0,0.0,560.0,,11.8289
197,6211346,1055.23,2022-08-05 09:04:19.305363,,0.0,0.0,560.0,,11.8289
198,6211346,1052.36,2022-08-05 09:04:19.405363,,0.0,0.0,538.0,,11.8807
199,6211346,1052.36,2022-08-05 09:04:19.505363,,0.0,0.0,538.0,,11.8807
200,6211346,1052.36,2022-08-05 09:04:19.605363,,0.0,0.0,538.0,,11.8807
201,6211346,1052.66,2022-08-05 09:04:19.705363,,0.0,0.0,534.0,,11.9326
202,6211346,1052.66,2022-08-05 09:04:19.805363,,0.0,0.0,534.0,,11.9326
203,6211346,1051.61,2022-08-05 09:04:19.905363,,0.0,0.0,534.0,,11.9844
204,6211346,1051.61,2022-08-05 09:04:20.005363,,0.0,0.0,534.0,,11.9844
205,6211346,1051.61,2022-08-05 09:04:20.105363,,0.0,0.0,534.0,,11.9844
206,6211346,1050.99,2022-08-05 09:04:20.205363,,0.0,0.0,544.0,,12.0363
207,6211346,1050.99,2022-08-05 09:04:20.305363,,0.0,0.0,544.0,,12.0363
208,6211346,1050.39,2022-08-05 09:04:20.405363,,0.0,0.0,557.0,,12.0881
209,6211346,1050.39,2022-08-05 09:04:20.505363,,0.0,0.0,557.0,,12.0881
210,6211346,1050.39,2022-08-05 09:04:20.605363,,0.0,0.0,557.0,,12.0881
211,6211346,1047.67,2022-08-05 09:04:20.705363,,0.0,0.0,563.0,,12.14
212,6211346,1047.67,2022-08-05 09:04:20.805363,,0.0,0.0,563.0,,12.14
213,6211346,1048.32,2022-08-05 09:04:20.905363,,0.0,0.0,578.0,,12.1918
214,6211346,1048.32,2022-08-05 09:04:21.005363,,0.0,0.0,578.0,,12.1918
215,6211346,1048.32,2022-08-05 09:04:21.105363,,0.0,0.0,578.0,,12.1918
216,6211346,1050.21,2022-08-05 09:04:21.205363,,0.0,0.0,592.0,,12.2436
217,6211346,1050.21,2022-08-05 09:04:21.305363,,0.0,0.0,592.0,,12.2436
218,6211346,1052.6,2022-08-05 09:04:21.405363,,0.0,0.0,599.0,,12.2955
219,6211346,1052.6,2022-08-05 09:04:21.505363,,0.0,0.0,599.0,,12.2955
220,6211346,1052.6,2022-08-05 09:04:21.605363,,0.0,0.0,599.0,,12.2955
221,6211346,1051.84,2022-08-05 09:04:21.705363,,0.0,0.0,607.0,,12.3473
222,6211346,1051.84,2022-08-05 09:04:21.805363,,0.0,0.0,607.0,,12.3473
223,6211346,1051.9,2022-08-05 09:04:21.905363,,0.0,0.0,613.0,,12.3992
224,6211346,1051.9,2022-08-05 09:04:22.005363,,0.0,0.0,613.0,,12.3992
225,6211346,1051.9,2022-08-05 09:04:22.105363,,0.0,0.0,613.0,,12.3992
226,6211346,1053.84,2022-08-05 09:04:22.205363,,0.0,0.0,618.0,,12.451
227,6211346,1053.84,2022-08-05 09:04:22.305363,,0.0,0.0,618.0,,12.451
228,6211346,1055.11,2022-08-05 09:04:22.405363,,0.0,0.0,620.0,,12.5028
229,6211346,1055.11,2022-08-05 09:04:22.505363,,0.0,0.0,620.0,,12.5028
230,6211346,1055.11,2022-08-05 09:04:22.605363,,0.0,0.0,620.0,,12.5028
231,6211346,1053.82,2022-08-05 09:04:22.705363,,0.0,0.0,622.0,,12.5547
232,6211346,1053.82,2022-08-05 09:04:22.805363,,0.0,0.0,622.0,,12.5547
233,6211346,1057.83,2022-08-05 09:04:22.905363,,0.0,0.0,608.0,,12.6065
234,6211346,1057.83,2022-08-05 09:04:23.005363,,0.0,0.0,608.0,,12.6065
235,6211346,1057.83,2022-08-05 09:04:23.105363,,0.0,0.0,608.0,,12.6065
236,6211346,1059.02,2022-08-05 09:04:23.205363,,0.0,0.0,584.0,,12.6584
237,6211346,1059.02,2022-08-05 09:04:23.305363,,0.0,0.0,584.0,,12.6584
238,6211346,1053.32,2022-08-05 09:04:23.405363,,0.0,0.0,545.0,,12.7102
239,6211346,1053.32,2022-08-05 09:04:23.505363,,0.0,0.0,545.0,,12.7102
240,6211346,1053.32,2022-08-05 09:04:23.605363,,0.0,0.0,545.0,,12.7102
241,6211346,1053.78,2022-08-05 09:04:23.705363,,0.0,0.0,500.0,,12.7621
242,6211346,1053.78,2022-08-05 09:04:23.805363,,0.0,0.0,500.0,,12.7621
243,6211346,1057.82,2022-08-05 09:04:23.905363,,0.0,0.0,459.0,,12.8139
244,6211346,1057.82,2022-08-05 09:04:24.005363,,0.0,0.0,459.0,,12.8139
245,6211346,1057.82,2022-08-05 09:04:24.105363,,0.0,0.0,459.0,,12.8139
246,6211346,1057.54,2022-08-05 09:04:24.205363,,0.0,0.0,438.0,,12.8657
247,6211346,1057.54,2022-08-05 09:04:24.305363,,0.0,0.0,438.0,,12.8657
248,6211346,1060.6,2022-08-05 09:04:24.405363,,0.0,0.0,417.0,,12.9176
249,6211346,1060.6,2022-08-05 09:04:24.505363,,0.0,0.0,417.0,,12.9176
250,6211346,1060.6,2022-08-05 09:04:24.605363,,0.0,0.0,417.0,,12.9176
251,6211346,1062.94,2022-08-05 09:04:24.705363,,0.0,0.0,403.0,,12.9694
252,6211346,1062.94,2022-08-05 09:04:24.805363,,0.0,0.0,403.0,,12.9694
253,6211346,1060.68,2022-08-05 09:04:24.905363,,0.0,0.0,404.0,,13.0213
254,6211346,1060.68,2022-08-05 09:04:25.005363,,0.0,0.0,404.0,,13.0213
255,6211346,1060.68,2022-08-05 09:04:25.105363,,0.0,0.0,404.0,,13.0213
256,6211346,1055.06,2022-08-05 09:04:25.205363,,0.0,0.0,403.0,,13.0731
257,6211346,1055.06,2022-08-05 09:04:25.305363,,0.0,0.0,403.0,,13.0731
258,6211346,1055.88,2022-08-05 09:04:25.405363,,0.0,0.0,408.0,,13.1249
259,6211346,1055.88,2022-08-05 09:04:25.505363,,0.0,0.0,408.0,,13.1249
260,6211346,1055.88,2022-08-05 09:04:25.605363,,0.0,0.0,408.0,,13.1249
261,6211346,1058.33,2022-08-05 09:04:25.705363,,0.0,0.0,416.0,,13.1768
262,6211346,1058.33,2022-08-05 09:04:25.805363,,0.0,0.0,416.0,,13.1768
263,6211346,1062.4,2022-08-05 09:04:25.905363,,0.0,0.0,417.0,,13.2286
264,6211346,1062.4,2022-08-05 09:04:26.005363,,0.0,0.0,417.0,,13.2286
265,6211346,1062.4,2022-08-05 09:04:26.105363,,0.0,0.0,417.0,,13.2286
266,6211346,1063.92,2022-08-05 09:04:26.205363,,0.0,0.0,421.0,,13.2805
267,6211346,1063.92,2022-08-05 09:04:26.305363,,0.0,0.0,421.0,,13.2805
268,6211346,1051.57,2022-08-05 09:04:26.405363,,0.0,0.0,430.0,,13.3323
269,6211346,1051.57,2022-08-05 09:04:26.505363,,0.0,0.0,430.0,,13.3323
270,6211346,1051.57,2022-08-05 09:04:26.605363,,0.0,0.0,430.0,,13.3323
271,6211346,1054.81,2022-08-05 09:04:26.705363,,0.0,0.0,434.0,,13.3842
272,6211346,1054.81,2022-08-05 09:04:26.805363,,0.0,0.0,434.0,,13.3842
273,6211346,1054.25,2022-08-05 09:04:26.905363,,0.0,0.0,440.0,,13.436
274,6211346,1054.25,2022-08-05 09:04:27.005363,,0.0,0.0,440.0,,13.436
275,6211346,1054.25,2022-08-05 09:04:27.105363,,0.0,0.0,440.0,,13.436
276,6211346,1056.19,2022-08-05 09:04:27.205363,,0.0,0.0,415.0,,13.4878
277,6211346,1056.19,2022-08-05 09:04:27.305363,,0.0,0.0,415.0,,13.4878
278,6211346,1060.26,2022-08-05 09:04:27.405363,,0.0,0.0,340.0,,13.5397
279,6211346,1060.26,2022-08-05 09:04:27.505363,,0.0,0.0,340.0,,13.5397
280,6211346,1060.26,2022-08-05 09:04:27.605363,,0.0,0.0,340.0,,13.5397
281,6211346,1061.94,2022-08-05 09:04:27.705363,,0.0,0.0,242.0,,13.5915
282,6211346,1061.94,2022-08-05 09:04:27.805363,,0.0,0.0,242.0,,13.5915
283,6211346,1060.53,2022-08-05 09:04:27.905363,,0.0,0.0,144.0,,13.6436
284,6211346,1060.53,2022-08-05 09:04:28.005363,,0.0,0.0,144.0,,13.6436
285,6211346,1060.53,2022-08-05 09:04:28.105363,,0.0,0.0,144.0,,13.6436
286,6211346,1060.22,2022-08-05 09:04:28.205363,,0.0,0.0,58.0,,13.6954
287,6211346,1060.22,2022-08-05 09:04:28.305363,,0.0,0.0,58.0,,13.6954
288,6211346,1056.06,2022-08-05 09:04:28.405363,,0.0,0.0,6.0,,13.7473
289,6211346,1056.06,2022-08-05 09:04:28.505363,,0.0,0.0,6.0,,13.7473
290,6211346,1056.06,2022-08-05 09:04:28.605363,,0.0,0.0,6.0,,13.7473
291,6211346,1057.9,2022-08-05 09:04:28.705363,,0.0,0.0,0.0,,13.7989
292,6211346,1057.9,2022-08-05 09:04:28.805363,,0.0,0.0,0.0,,13.7989
293,6211346,1061.45,2022-08-05 09:04:28.905363,,0.0,0.0,0.0,,13.8507
294,6211346,1061.45,2022-08-05 09:04:29.005363,,0.0,0.0,0.0,,13.8507
295,6211346,1061.45,2022-08-05 09:04:29.105363,,0.0,0.0,0.0,,13.8507
296,6211346,1062.96,2022-08-05 09:04:29.205363,,0.0,0.0,0.0,,13.9026
297,6211346,1062.96,2022-08-05 09:04:29.305363,,0.0,0.0,0.0,,13.9026
298,6211346,1064.67,2022-08-05 09:04:29.405363,,0.0,0.0,0.0,,13.9544
299,6211346,1064.67,2022-08-05 09:04:29.505363,,0.0,0.0,0.0,,13.9544
300,6211346,1064.67,2022-08-05 09:04:29.605363,,0.0,0.0,0.0,,13.9544
301,6211346,1065.16,2022-08-05 09:04:29.705363,,0.0,0.0,0.0,,14.0063
302,6211346,1065.16,2022-08-05 09:04:29.805363,,0.0,0.0,0.0,,14.0063
303,6211346,1064.41,2022-08-05 09:04:29.905363,,0.0,0.0,0.0,,14.0581
304,6211346,1064.41,2022-08-05 09:04:30.005363,,0.0,0.0,0.0,,14.0581
305,6211346,1064.41,2022-08-05 09:04:30.105363,,0.0,0.0,0.0,,14.0581
306,6211346,1063.16,2022-08-05 09:04:30.205363,,0.0,0.0,0.0,,14.1099
307,6211346,1063.16,2022-08-05 09:04:30.305363,,0.0,0.0,0.0,,14.1099
308,6211346,1062.19,2022-08-05 09:04:30.405363,,0.0,0.0,0.0,,14.1618
309,6211346,1062.19,2022-08-05 09:04:30.505363,,0.0,0.0,0.0,,14.1618
310,6211346,1062.19,2022-08-05 09:04:30.605363,,0.0,0.0,0.0,,14.1618
311,6211346,1061.51,2022-08-05 09:04:30.705363,,0.0,0.0,0.0,,14.2136
312,6211346,1061.51,2022-08-05 09:04:30.805363,,0.0,0.0,0.0,,14.2136
